,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
10311,CMNPD10312,C=C1C[C@](O)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](CC(=O)CCC/C=C/C=C/C(=O)O)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,antifungal | cytotoxic,1
10173,CMNPD10174,CCCCCCCCCCC[C@]1(CO)CCCC(=O)O1,toxic and antifungal,1
278,CMNPD279,N#Cc1cc(Br)c(Br)[nH]1,,0
23681,CMNPD23682,CS(=O)Cc1c(Br)c(O)c(O)c(Br)c1Br,antifungal,1
249,CMNPD250,Oc1c(Br)cc(Oc2c(O)c(Br)c(Oc3cc(Br)c(O)c(Br)c3Br)c(O)c2Br)c(Br)c1Br,,0
20896,CMNPD20897,CC(=O)O[C@H]1C[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1[C@H](C)/C=C/C(C)C(C)C,antifungal | selectively cytotoxic to three HTCLs,1
23155,CMNPD23156,COC(=O)CCC(=O)O[C@@H]1/C=C/C=C\C[C@H](O)C[C@@H](O)/C=C/C=C/CCC[C@@H](C)OC(=O)/C=C\C=C\C1,antibacterial | antifungal,1
123,CMNPD124,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C)(C)[C@H](Br)CC[C@]21C,,0
4243,CMNPD4244,CC/C=C/C(CC)CC(C)CC1(CC)C=C(CC)C(CC(=O)O)OO1,cytotoxic | antifungal,1
16795,CMNPD16796,CC(C)=CCC/C(C)=C/C[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OC=C2CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
544,CMNPD545,C=C(CCC=C(C)C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
116,CMNPD117,C=C[C@@]1(C)CC[C@@]2(O1)C(C)=CC[C@H](C)[C@H]2C,,0
433,CMNPD434,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CC/C=C(\C)C(O)CC=C(C)C)c1,,0
384,CMNPD385,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
93,CMNPD94,C=C1CC[C@@](C)(c2ccc(C)cc2)[C@H]1C,,0
311,CMNPD312,COC1=CC(=O)N(C(=O)/C=C2/C=C(CO)C(=O)N2C)C1,,0
506,CMNPD507,CC(C)=CCC[C@@H](C)C1CC[C@]2(C)CC=C(C=O)C1(C=O)C2O,,0
277,CMNPD278,NC(=O)c1cc(Br)c(Br)[nH]1,,0
471,CMNPD472,CC(=O)CC/C=C(\C)CC[C@H]1C(C)(C)[C@@H]2CC[C@@]1(C)O2,,0
309,CMNPD310,C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,,0
614,CMNPD615,C#C/C=C\C[C@H]1O/C(=C(\Br)CC)C/C=C\C[C@H]1Cl,,0
17664,CMNPD17665,CC1CC(=O)c2c(CO)coc2C1,significant antibacterial | antifungal,1
420,CMNPD421,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C(C)=C(C)C1=O,,0
10334,CMNPD10335,CO[C@@H]1[C@H](O[C@@H]2CO[C@@H](O[C@@H]3[C@@H](O)[C@H](O)CO[C@H]3N3C(=O)/C(=C(O)/C=C/C=C/C=C/C=C/C=C(Cl)/C=C/C=C/C=C(/C)Cl)C(=O)C3CC(N)=O)[C@@H](O)[C@@H]2O)O[C@H](C)[C@H]1O,antifungal activity,1
26,CMNPD27,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@@H](C(Br)CC)C[C@H]2Br,,0
22463,CMNPD22464,CCC1=C[C@@](CC)(C/C(=C/[C@H](O)CC)CC)O/C1=C\C(=O)OC,antifungal,1
120,CMNPD121,CC1(C)C[C@@]2(CC[C@H]1Br)O[C@@H]2[C@@H]1C2[C@@](C)(O)CC[C@@H](Br)[C@]2(C)C[C@H]1O,,0
118,CMNPD119,C=C1CCC(C(C)C)/C=C/[C@](C)(O)CCC1O,,0
19528,CMNPD19529,CO[C@H]([C@H](C)/C=C/N(C)C=O)[C@@H](C)C(=O)CC[C@H](C)[C@H](C[C@@H]1OC(=O)C[C@@H](OC(N)=O)C[C@H](C)C[C@H](O)[C@H](C)[C@@H](O)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/C[C@H](O)[C@H]1C)OC,potent in vitro antifungal activity,1
204,CMNPD205,[C-]#[N+][C@@H]1[C@H]2[C@H](C)CCC[C@]2(C)CC[C@H]1C(=C)C,,0
8172,CMNPD8173,CC(C)[C@H](NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H](C)NC=O)C(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](COS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccccc2)C(=O)NCC(=O)N[C@H](CC(N)=O)C(=O)O[C@@H]1C,antifungal | cytotoxic,1
411,CMNPD412,CCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
20058,CMNPD20059,C[C@@H](CCCCc1ccccc1)CCC[C@@H](C)C[C@]1(C)C[C@H](C)[C@H](CC(=O)O)OO1,antifungal,1
5210,CMNPD5211,C=CCCCCCC/C=C\C=C\C(C)N,cytotoxic | antifungal,1
144,CMNPD145,C=C1C[C@@H](OC(C)=O)/C=C(/C)CC[C@@H]2C(C(OC(C)=O)[C@@H](C=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)[C@@H]12,,0
222,CMNPD223,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/CC/C=C/[C@@H]1O,,0
4045,CMNPD4046,CCCCCCCCCC(CC(=O)NCCN)N1CC(=O)N(O)C(Cc2ccccc2)C1=O,antifungal,1
427,CMNPD428,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
453,CMNPD454,CC(C)=CC(O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
469,CMNPD470,CC(=O)CC/C=C(\C)CC[C@@H]1C(C)=CC[C@H](O)C1(C)C,,0
5211,CMNPD5212,C=CCCCCCC/C=C/C=C/C(C)N,cytotoxic | antifungal,1
1921,CMNPD1922,COC1CC(C)OC(CCC(C)C(O)C(C)C2OC(=O)/C=C/C(C)=C/CC(O)CC3C=CCC(CC(OC)C(C)C(O)CC(O)C2C)O3)C1,"antibacterial and antifungal, cytotoxic",1
329,CMNPD330,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1,toxic,0
11936,CMNPD11937,O=C1NC(=O)C(Br)=C1Br,antifungal,1
315,CMNPD316,COCC1=C/C(=C/C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
559,CMNPD560,C=C(C)[C@H]1CC(=O)[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
260,CMNPD261,Oc1cc(Cc2c(O)c(Br)c(O)c(Br)c2O)c(Br)c(Br)c1O,,0
42,CMNPD43,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)C(Br)Br,,0
543,CMNPD544,CC(=O)O[C@]12CC[C@@H](C)[C@H]1[C@@H]1[C@H](/C(C)=C\CC=C(C)C)C[C@H](O)[C@@]12C,,0
19622,CMNPD19623,C=C(C)CCC[C@]1(C)OC(=O)[C@]23[C@@H](O)C=C4[C@@H](CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@@H]31,moderate antifungal activities,1
23111,CMNPD23112,C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4[C@@H](CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]31,antifungal,1
28,CMNPD29,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,antiviral,0
625,CMNPD626,C#C/C=C\[C@H](Cl)[C@@H](OC(C)=O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
9045,CMNPD9046,CC(C)=CCC[C@@H](C)/C=C/C=C(\C)C(=O)NC[C@@H]1CC[N@+]2(C)CCCC[C@H]12,antifungal | cleave both single- and double-stranded RNA,1
261,CMNPD262,Oc1ccc(Oc2c(O)cc(Br)c(Br)c2Br)c(Br)c1,antimicrobial,0
475,CMNPD476,CC1=CC[C@H]2C(C)(CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)O1,,0
20814,CMNPD20815,CC1(C)OC(=O)C=C[C@]2(C)[C@@H]3C[C@@]4(C)C(=O)[C@]5(C)C[C@@H]6C(=O)OC[C@@]64O[C@@]3(CC[C@@H]12)C5,antifungal (Neurospora crassa),1
428,CMNPD429,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)CC=C(C)C)c1,,0
5888,CMNPD5889,C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)[C@@H](C(C)CC)NC(=O)C(NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCC(C)C)C(C)C)C(C)O)C(C)C)C(C)C)C(C)CC)C(C)OC(=O)C(C(C)C)NC1=O,cytotoxic | antiviral | antifungal,1
524,CMNPD525,C=C1CC[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
128,CMNPD129,C[C@@H]1CC[C@@H]2[C@@]3(C)C[C@H]3CC(C)(C)C[C@]12O,,0
494,CMNPD495,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/CO[C@@H](O)[C@@H]21,,0
266,CMNPD267,COC1(N=[N+]=[N-])C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
286,CMNPD287,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,toxic,0
12382,CMNPD12383,CCC(C)CCCCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,antifungal,1
2718,CMNPD2719,COC(CC1OC(=O)CC(O)C/C=C/C(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CCC1C)C(C)CCC(=O)C(C)C(C/C=C/N(C)C=O)OC,significant antifungal,1
603,CMNPD604,C#C/C=C\C/C=C\C/C=C\CCCCC,,0
11124,CMNPD11125,CONCC(C)CCCCCCCCCCc1cccnc1,moderately active antifungal agent,1
8166,CMNPD8167,COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@@H]2C[C@H]3C[C@H](OC)C[C@@H]4CCC[C@@H](C[C@H](/C=C/CC(C)C)OC(=O)C[C@@H](C2)O3)O4)co1,antifungal | cytotoxic,1
216,CMNPD217,CC1=CCCC(C)(C)C1CC/C(C)=C/CC/C(C)=C/CO,,0
14954,CMNPD14955,CC1=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)O)CC[C@]3(C)O[C@H]3C/C=C(\C)C2CC1,antibacterial | antifungal,1
333,CMNPD334,COc1cc2c([nH]c3ccccc32)c(-c2ccccc2)c1C,,0
547,CMNPD548,CC(C)=CC/C=C(/C)[C@@H]1C[C@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
457,CMNPD458,CC(=O)CC/C=C(\C)CCC/C(C)=C\C(=O)CC(C)C,,0
188,CMNPD189,COc1ccc(OC)c(C[C@@]2(C)C3=C(CC[C@@H]2C)C(C)(C)CCC3)c1,,0
75,CMNPD76,CC(/C=C\C(Cl)=C(\C)C(=O)C(Br)Br)=C/Cl,,0
23746,CMNPD23747,CC[C@@H]1C[C@@]2(CC)O/C(=C\C(=O)OC)[C@@]3(CC)[C@H](CC)[C@@H]1[C@@H]23,antifungal,1
2794,CMNPD2795,CC(C)=CCC[C@](C)(N)[C@H]1CC=C(C)CC1,antibacterial | antifungal,1
24271,CMNPD24272,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)[C@@H]7CC[C@]89C(=O)O[C@@](C)(C(CC=C(C)C)OC(C)=O)[C@H]8CC[C@@]9(C)C7=CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,antifungal | haemolytic | cytotoxic,1
293,CMNPD294,CC(=O)CC(=O)C1=C(C)CC(O)CC1(C)C,antimicrobial,0
640,CMNPD641,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1O,,0
632,CMNPD633,C#C/C=C\[C@@H](Cl)C1C2CC3O/C(=C(\Br)CC)C1C3O2,apoptotic,0
112,CMNPD113,C=CC(C)(O)CCC1C(C)=CC[C@H](Br)C1(C)C,,0
167,CMNPD168,C/C(=C\CCc1coc(Cc2ccoc2)c1)CCCC(C)CC(=O)O,,0
232,CMNPD233,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@H]1C2,,0
4627,CMNPD4628,C[C@H](CO)CCC[C@@H](C)[C@H]1[C@@H](O)[C@H](O)C2[C@@]3(O)C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@H](O)C1[C@H](O)[C@H]3O,antifungal,1
15786,CMNPD15787,C=CCCCCCCCCCC/C=C/C(O)C(O)[C@@H]1O[C@@H](C(O)C(O)C(=C)CCC(O)[C@@H]2O[C@@H](C(O)C(O)/C=C(\C)CC(O)C(O)C(O)CC(O)C(O)C(O)C(C)CC(O)C(O)CC(C)/C=C/CCC(O)CC(=O)CC(O)CCCCC(O)CCCC(O)CO)[C@H](O)[C@H](O)[C@@H]2O)C[C@@H](O)[C@H]1O,potent antifungal activity against Aspergillus niger | antiprotozoan activity against Trichomonas foetus,1
242,CMNPD243,Oc1c(Br)cc(Br)cc1Br,,0
13418,CMNPD13419,CC#C/C=C\C=C\C[C@@H](O)/C=C(C)/C=C/C=C/C=C(\C)[C@@H](O)C(C)(C)C(N)=O,antifungal,1
10162,CMNPD10163,CO[C@@H]1O[C@@H](C)C(OC[C@@]23C[C@H]4C(CC[C@H]4C)[C@@]4(C=O)C[C@@H]2C=C(C(C)C)[C@@]34C(=O)O)[C@@H](O)[C@@H]1OC(=O)/C(C)=C\[C@@H]1O[C@H]1[C@H]1O[C@H]1C,potent antifungal,1
374,CMNPD375,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
203,CMNPD204,[C-]#[N+][C@@H]1C(C(C)C)CC[C@@H](C)[C@@]12C=C(C)CC2,,0
560,CMNPD561,C=C(C)[C@H]1C[C@@H](O)[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
105,CMNPD106,C[C@H]1C(=O)[C@@H](Br)[C@H](C)[C@@]2(C)C[C@@H](Br)[C@@]3(C)CC[C@]132,,0
382,CMNPD383,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
316,CMNPD317,COCC1=C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
415,CMNPD416,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
465,CMNPD466,C/C(=C\CCC(C)O)CC/C=C(\C)CC(=O)CC(C)C,,0
17662,CMNPD17663,CCC[C@H]1C[C@H]2O[C@H]2/C=C/C=C\C(=O)O1,significant antibacterial | antifungal,1
3785,CMNPD3786,CC(/C=C/c1ccc(Br)cc1)=C\[C@H](O)[C@@H]1CC(=O)N[C@@H](CO)C(=O)N[C@@H]2Cn3cnc(c3)C[C@H](NC(=O)C[C@H](O)C[C@@H](C(=O)O)NC(=O)CCNC(=O)[C@H](Cc3ccc(Br)cc3)NC(=O)[C@H]([C@@H](O)C(N)=O)NC(=O)[C@H](CC(N)=O)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,antifungal | cytotoxicity,1
22460,CMNPD22461,CCCCC(CC)C/C(=C/[C@@]1(CC)OC(=O)C[C@@H]1O)CC,antifungal,1
404,CMNPD405,CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,anti-inflammatory,0
196,CMNPD197,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](N=C=S)C(C)C)[C@H]12,,0
485,CMNPD486,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@H]2C,,0
550,CMNPD551,CC(=O)O[C@H]1CC(=O)[C@H]([C@H]2[C@H](C=O)[C@H](O)C[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
441,CMNPD442,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@H]1C2,,0
304,CMNPD305,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,toxin,0
454,CMNPD455,CC(C)=CC(=O)C/C(C)=C/CC1OC1(C)/C=C/C/C(C)=C/CO,,0
609,CMNPD610,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)[C@H]2C=CC[C@@H]1O2,,0
7353,CMNPD7354,CCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)[C@H](O)CCCCCCCCCCCCC(C)C,cytotoxic | antifungal,1
86,CMNPD87,Cc1cc(O)c([C@]2(C)CC[C@@H]3C[C@@]32C)cc1Br,antibiotic,0
602,CMNPD603,C#C/C=C/C/C=C\C/C=C\C/C=C\CC,,0
99,CMNPD100,C=C1C[C@@H](O)[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
49,CMNPD50,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
8184,CMNPD8185,C/C=C1/NC(=O)[C@@H]2Cc3ccc(O)c(c3)-c3nc[nH]c3C[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)CNC(=O)[C@@H]([C@@H](O)CC(N)=O)NC1=O)C(=O)N[C@@H](C)[C@H](NC(=O)/C(=C\C)NC(=O)[C@@H](O)[C@@H](/C=C/C=C/CCCCCCC)O[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@H]([C@@H](C)O)C(=O)N2,antifungal | cytotoxic,1
6207,CMNPD6208,COc1cc(/C=C(\C)CC[C@]2(C)C(C)=CCC[C@H]2C)oc(=O)c1,antifungal,1
280,CMNPD281,NC1=N[C@H]2n3c(cc(Br)c3Br)C(=O)N3CCC[C@]23N1,,0
53,CMNPD54,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
5529,CMNPD5530,CC1=C(Cc2cc(OS(=O)(=O)O)ccc2OS(=O)(=O)O)[C@]2(C)CCC[C@@](C)(CC[C@@]3(O)[C@H](C)CC[C@@H]4OC(C)(C)CCC[C@@]43C)[C@H]2CC1,antifungal,1
4,CMNPD5,C1SCSSCS1,antibiotic,0
618,CMNPD619,C#C/C=C/C[C@@H]1O[C@@H]([C@@H](Br)CC)C[C@H](OC(C)=O)[C@@H](Cl)C[C@@H]1Cl,,0
6954,CMNPD6955,CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]([C@@H]2C[C@@H](O)[C@H]3C[C@@H](O)[C@@H](O)C[C@]3(CO)C2=O)[C@]1(C)CCO,antifungal,1
4291,CMNPD4292,C/C1=C\[C@H](C)C[C@H](C)OC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)c(Br)c2)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)C1,cytotoxic | antifungal,1
8183,CMNPD8184,C/C=C1/NC(=O)[C@@H]2Cc3ccc(O)c(c3)-c3nc[nH]c3C[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)CNC(=O)[C@@H]([C@@H](O)CC(N)=O)NC1=O)C(=O)N[C@@H](C)[C@H](NC(=O)/C(=C\C)NC(=O)[C@@H](O)[C@@H](/C=C/C=C/CCCCCC)O[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@H]([C@@H](C)O)C(=O)N2,antifungal | cytotoxic,1
584,CMNPD585,C=C[C@@H]1CC=CC[C@H]1/C=C/C,,0
4898,CMNPD4899,NCCCOc1c(Br)cc(CCNC(=O)C(Cc2cc(Br)c(OCCCN)c(Br)c2)=NO)cc1Br,antifungal | antineoplastic,1
402,CMNPD403,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
380,CMNPD381,CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
81,CMNPD82,C=CC(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
22,CMNPD23,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H](Br)[C@H]2C[C@@H]1O2,,0
13196,CMNPD13197,C=C[C@H]1O[C@]1(C)CC(C)/C(C)=C/C=C(C)\C=C(OC)\C(=C/C(=O)OC)OC,antifungal antibiotic | active against the phytopathogenic fungus Phytophthora capsici,1
4634,CMNPD4635,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](OS(=O)(=O)O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7CC[C@]89C(=O)O[C@@](C)(CC(=O)CC(C)C)[C@H]8C(=O)C[C@@]9(C)C7=CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)OC[C@H]2O)O[C@H](COS(=O)(=O)O)[C@H]1O,"cytotoxicity, antifungal, and antiprotozoal activities",1
818,CMNPD819,Oc1c(O)c(Br)c(COCc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,antifungal,1
6206,CMNPD6207,CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C/C(=O)NC1CCCCNC1=O,antifungal,1
79,CMNPD80,C=C(Cl)C(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
177,CMNPD178,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
493,CMNPD494,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)CC[C@@H]1[C@@H](C)CCC=C(C)C,,0
152,CMNPD153,Cc1ccc2c(c1C)Cc1occc1CC2,,0
250,CMNPD251,Clc1c[nH]c2ccccc12,,0
8000,CMNPD8001,C/C1=C\[C@@H](C)C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@]32C(=O)/C=C/C(=O)[C@@H]1O,antifungal | weakly inhibit microtubule assembly,1
495,CMNPD496,COC1O[C@@H](OC)[C@H]2/C1=C\C/C=C(\C)C[C@H](OC(C)=O)[C@H]2[C@@H](C)CCC=C(C)C,,0
16803,CMNPD16804,C=C1CC[C@@H]2[C@@](C)(CCC(Cl)C(C)(C)Br)[C@H](Br)CC[C@@]2(C)[C@@H]1Cc1cc(Br)cc(Br)c1O,modest antibacterial | antimalarial | antitumour | antifungal,1
111,CMNPD112,C=CC(C)(O)CCC1C(=C)CC[C@H](Br)C1(C)C,,0
12459,CMNPD12460,CCC(C)/C=C(\C)C(=O)CC1(O)CC(=O)c2c(O)cc(O)cc2C1,"antifungal in vitro against C. albicans, T. rubrum and A. niger",1
6764,CMNPD6765,COc1ccc(/C=C/CCCC[C@H](C)[C@H](O)[C@@H](O)C2NC(=O)C[C@@H](O)CNC(=O)CNC(=O)[C@@H](Cc3c(C(=O)O)[nH]c4ccccc34)NC(=O)CN(C)C(=O)C[C@@]3(O)NC(=O)C[C@@H]3NC(=O)[C@H]2O)cc1,antifungal,1
3757,CMNPD3758,COC(C)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)C/C=C/C(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)/C=C/N(C)C=O,antifungal | cytotoxic,1
189,CMNPD190,COc1ccc(OC)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@H]2CC[C@@H](O)[C@@]3(C)O)c1,,0
600,CMNPD601,C=C1C(Br)=C(Br)[C@H](O)[C@H]1O,,0
248,CMNPD249,Oc1c(Br)cc(Oc2c(O)c(Br)c(Br)c(O)c2Br)c(Br)c1Br,,0
549,CMNPD550,CC(=O)O[C@@H]1CC(=O)[C@H]([C@H]2C(C=O)=CC[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
462,CMNPD463,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)CC(C)C,,0
6193,CMNPD6194,COC(=O)/C=C(\C)CC[C@]1(C)C(C)=CCC[C@H]1C,antifungal,1
11,CMNPD12,CC(Br)C(=O)CBr,,0
246,CMNPD247,O=Cc1cc(Br)c(O)c(Br)c1,,0
480,CMNPD481,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,,0
