,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
840,CMNPD841,C#C/C=C/C[C@@H]1O[C@@H](CC)[C@H](Br)C/C=C\C[C@@H]1Cl,,0
7633,CMNPD7634,CC1(C)CCC[C@]2(C)C3=Cc4c(cc(O)c(O)c4Cl)O[C@@]3(C)CC[C@@H]12,significant differential antitumour | antimalarial,1
562,CMNPD563,C=C(C)[C@H]1CC(=O)[C@@]2(C)C/C=C(\C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
623,CMNPD624,C#C/C=C\CC(Cl)C1C/C=C\CC(Br)C(CC)O1,,0
837,CMNPD838,C#C/C=C\C[C@@H]1O[C@@H](CC)/C=C\C=C/C[C@@H]1Cl,potent inhibitor of feeding by fish,0
21,CMNPD22,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@H](Br)[C@@H](CC)O1,,0
6637,CMNPD6638,C=C[C@](Cl)(CBr)CC[C@@H](Br)C(C)(C)Cl,antitumour,1
535,CMNPD536,C=C(C(O)/C=C/[C@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
785,CMNPD786,CC1=C2[C@@H]3C=CC[C@@H](C(C)C)[C@@]3(CBr)CC[C@]2(C)[C@@H](Br)CC1,,0
47,CMNPD48,CC(/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
208,CMNPD209,[C-]#[N+]C1CC2C3CC1(C)CC2(C)C[C@H]3C(C)C,,0
601,CMNPD602,C#C/C=C\C/C=C\C/C=C\C/C=C\CC,,0
426,CMNPD427,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
671,CMNPD672,C[C@]1(Cl)C[C@](C)(/C=C/Cl)[C@@H](Cl)C[C@H]1Br,,0
807,CMNPD808,CCCCC/C=C\C/C=C\C/C=C\CCCCC1CC=CC(=O)O1,,0
527,CMNPD528,C=C([C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12)[C@@H]1O[C@@H]1[C@@H]1OC1(C)C,potent inhibitor of cell division,0
820,CMNPD821,O=C(O)Cc1c(Br)c(O)cc(O)c1Br,,0
124,CMNPD125,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C(C)(C)OO)=CC[C@]21C,,0
757,CMNPD758,C=CC(C)(O)CCC1=C(C)C2CC2C1(C)C,,0
108,CMNPD109,Cc1cc(C)c2c(c1C)C[C@H](Br)[C@@](C)(Cl)CC2,,0
427,CMNPD428,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
359,CMNPD360,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCCC(C)C,,0
163,CMNPD164,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CC/C=C(\C)CCCc2ccoc2)OC1=O,antibiotics,0
10,CMNPD11,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
49,CMNPD50,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
672,CMNPD673,CC1(C)[C@@H](Br)C[C@H]2OC(=O)C=C2[C@@H]1Cl,,0
474,CMNPD475,CC(=O)CC/C=C(\C)CCC(=O)C1(C)CCC1C(C)C,,0
2479,CMNPD2480,COCC(OC)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CCCC(=O)CC(C)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)/C=C/N(C)C=O,antitumour,1
691,CMNPD692,Cc1cc(O)c([C@]2(C)CC=C(CO)[C@@H]2C)cc1Br,,0
590,CMNPD591,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CS(=O)(=O)O)O1,,0
678,CMNPD679,CC1(C)C=C(/C=C/Br)[C@@H](O)C[C@@H]1Br,,0
841,CMNPD842,C#C/C=C\C[C@@H]1O[C@@H](CC)[C@H](Br)C/C=C\C[C@@H]1Cl,,0
389,CMNPD390,Oc1cc(O)cc(O)c1,,0
245,CMNPD246,OCc1cc(Br)c(O)c(Cc2cc(Br)c(O)c(Br)c2)c1,,0
796,CMNPD797,CC[C@@H]1C[C@@H]1[C@H]1OC(=O)CCC/C=C\C/C=C\[C@H]2[C@H]1C[C@@H]1O[C@H]21,,0
769,CMNPD770,CC1(C)C[C@@](O)([C@H](O)[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
828,CMNPD829,COC1=C(NCC(=O)O)CC(O)(CO)CC1=N,,0
401,CMNPD402,CCCCC/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
346,CMNPD347,CC(=O)O/C=C(/C=C/OC(C)=O)C(C/C=C(C)/C=C/C=C(C)C)OC(C)=O,toxic,0
433,CMNPD434,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CC/C=C(\C)C(O)CC=C(C)C)c1,,0
476,CMNPD477,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
340,CMNPD341,COc1cc(Br)c(-c2c[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
412,CMNPD413,CCCCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
637,CMNPD638,CC/C=C/C[C@@H](Br)[C@H]1C[C@H]2O[C@H](C=C=CBr)C[C@H]2O1,,0
774,CMNPD775,CC1(C)[C@H](Br)CC[C@]1(C)C1=C[C@]2(O)[C@](C)(O)CC[C@H](Br)[C@@]2(C)C[C@H]1O,,0
248,CMNPD249,Oc1c(Br)cc(Oc2c(O)c(Br)c(Br)c(O)c2Br)c(Br)c1Br,,0
2478,CMNPD2479,COC(CC1OC(=O)CC(O)CCCC(=O)CC(C)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC(OC)C1C)C(C)CCC(=O)C(C)C(OC(C)=O)C(C)/C=C/N(C)C=O,antitumour,1
288,CMNPD289,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](O)C(O)(O)[C@]23N1,,0
626,CMNPD627,C#C/C=C/CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
42,CMNPD43,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)C(Br)Br,,0
362,CMNPD363,CC(=O)OC=C(COC(C)=O)CC(=O)C/C(C)=C/CC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
497,CMNPD498,CC(C)=CCC[C@@H]1C(=O)O[C@H]2OC(=O)/C3=C/C/C=C(\C)CC[C@H]1[C@H]32,,0
