,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
3405,CMNPD3406,Cc1c(O)cc(C(C)C)c2c1C(=O)C(C)(C)C2,,0
2515,CMNPD2516,C=C(CC[C@@H](C)[C@H]1[C@@H](O)[C@H](O)C2[C@]3(O)C[C@@H](O)C4C[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5OC)CC[C@]4(C)C3CC[C@@]21C)C(C)CO,,0
791,CMNPD792,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@H]1O[C@]1(C)CC/C=C(\C)CCC=C(C)C,,0
3284,CMNPD3285,C[N+]1(C)CCc2cc(O)c(O)cc21,,0
5927,CMNPD5928,CC(=O)O/C=C1/CC/C=C(\C)C[C@@H]2OC(=O)[C@H]1[C@H]2[C@@H](C)CCC=C(C)C,cytotoxic,1
13322,CMNPD13323,C=C(/C=C(\C)CCC=C(C)C)C/C(C)=C/Cc1cc(O)cc(C)c1O,"potent radical-scavenging effects in test for antioxidative properties in the α,α-diphenyl-β-picrylhydrazyl radical (DPPH) and thiobarbituric acid reactive substances (TBARS) assay systems | moderately cytotoxic against several carcinoma cell lines",1
8683,CMNPD8684,C[C@H](CO)C/C=C/[C@@H](C)[C@H]1[C@@H](O)[C@H](O)C2[C@]3(O)C[C@@H](O)C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,moderate cytotoxicity,1
4942,CMNPD4943,CC(=O)OC1=C(C[C@@]2(C)[C@@H]3CCC=C(C)C3CC[C@@H]2C)C(=O)C=CC1=O,cytotoxicity | antimicrobial | anti-HIV- 1 reverse transcriptase activities,1
1920,CMNPD1921,C/C=C\[C@H](C)[C@H]1O[C@]1(C)[C@H](O)[C@H]1COC(=O)[C@H](O)[C@@H](OC)[C@H](C)C(=O)[C@H](C)[C@@H](O)/C(C)=C/[C@H](C)C(=O)C[C@H](O)[C@@H](C)C1=O,potent cytotoxin,0
15231,CMNPD15232,CC(=O)OC[C@]12CC[C@@H](N)C[C@@H]1CC[C@H]1[C@@H]3CC[C@H]([C@H](C)C[C@H]4[C@H](C(C)C)CCN4C)[C@@]3(C)CC[C@@H]12,cytotoxic,1
2942,CMNPD2943,CC(=O)O[C@@H]1C2C3CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]3(C)CCC2[C@@]2(C)CC[C@H](O)C[C@]2(O)[C@@H]1O,,0
10691,CMNPD10692,CCCC(=O)O[C@H]1C[C@H](OC(C)=O)[C@@]2(C)[C@H]([C@H]1C)[C@@H](OC(C)=O)[C@]13O[C@@]1(C)C(=O)O[C@H]3/C=C(/C)C[C@H](OC(=O)CCC)[C@H]2OC(C)=O,cytotoxic,1
14774,CMNPD14775,CCCC(=O)N[C@@H](CC(C)C)[C@@H](CC(=O)O[C@@H]1COC(=O)c2csc(n2)[C@H](C(C)(C)O)OC(=O)[C@@H](C)[C@H](CCCC(C)(Cl)Cl)OC(=O)c2csc1n2)OC(C)=O,cytotoxic to NCI-H460 and neuro-2a cell lines,1
288,CMNPD289,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](O)C(O)(O)[C@]23N1,,0
12187,CMNPD12188,C=C1CC/C=C(\C)CCC2=C(C(C)C)C(=O)C[C@]2(C)C[C@H]1O,cytotoxic,1
10019,CMNPD10020,Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,cytotoxic,1
17205,CMNPD17206,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(C)=O)C/C(C)=C/C[C@H](OC(C)=O)/C(C)=C/C[C@@H](OC(C)=O)[C@](C)(O)[C@H]2OC(C)=O,potently cytotoxic,1
2587,CMNPD2588,CC(=O)OC/C1=C/C/C=C(\C)CC[C@@H](C(C)CCC=C(C)C)[C@@H](OC(C)=O)[C@H]1OC(C)=O,,0
13222,CMNPD13223,CC[C@@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](NC(C)=O)[C@@H](C)OC1=O,modest cytotoxicity against Haemonchus contortus,1
1333,CMNPD1334,CC(=O)O[C@@H]1[C@@H](OC(C)=O)c2c(C)coc2C/C(C)=C/CC[C@@H](C)[C@@H]2CC[C@@]1(C)O2,,0
11704,CMNPD11705,C/C1=C\[C@@H](C)C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3C(Cc4c[nH]c5ccccc45)NC(=O)[C@]32C(=O)CCC(=O)[C@@H]1O,moderately cytotoxic to P388 murine leukaemia cells,1
47,CMNPD48,CC(/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
167,CMNPD168,C/C(=C\CCc1coc(Cc2ccoc2)c1)CCCC(C)CC(=O)O,,0
2303,CMNPD2304,C=Cc1c(C)c2cc3nc4c5c6[nH]c(cc7nc(cc1[nH]2)C(C)=C7CC)c(C)c6C(=O)C5=C(O)CCC4[C@@H]3C,,0
8692,CMNPD8693,CO[C@@H]1[C@@H](O)[C@H](OC[C@H](C)C/C=C/[C@@H](C)[C@H]2C[C@@H](O)C3[C@]4(O)C[C@H](O)C5[C@@H](O)[C@@H](O)CC[C@]5(C)C4CC[C@@]32C)OC[C@H]1O,moderate cytotoxicity,1
1210,CMNPD1211,C=C(CC[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C(=O)O)C3CC[C@@]21C)C(C)C,antimicrobial | cytotoxic | ichthyotoxic | larvicidal,1
751,CMNPD752,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COCC3=CC[C@@H]12,,0
22004,CMNPD22005,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(-c3c(OC)cc4c(c3O)C(=O)C3=C(C4=O)[C@@H](O)[C@](C)(O)[C@H](O)C3)c1C2=O,cytotoxic to HTCLs,1
1069,CMNPD1070,CC(C)=CC/C=C(/C)c1cc(O)c(C)cc1O,,0
7732,CMNPD7733,C/C1=C\CC[C@@]2(C)O[C@@H]2/C=C(/C(C)(C)O)CC[C@@]2(C)O[C@@H]2CC1,cytotoxic,1
1197,CMNPD1198,CC(=O)OC[C@]12CCCC(C)(C)C1CC[C@]1(C)C2CC(=O)[C@@]2(C)C1C[C@H](OC(C)=O)[C@@H](C(C)=O)[C@@H]2C=O,,0
670,CMNPD671,C[C@@]1(Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@H]1/C=C/Cl,,0
2328,CMNPD2329,CC1(C)CCC[C@@]2(C)C1CC[C@@]1(C)[C@@H](C=O)C(C=O)=CC[C@@H]12,,0
8357,CMNPD8358,CC(/C=C/C=C(C)/C=C/C=O)=C1/C(=O)C[C@H]2[C@@]3(C)CC[C@H](O)[C@](C)(C(=O)O)[C@@H]3CC[C@]12C,cytotoxic,1
3347,CMNPD3348,CC(=O)O[C@@H]1O[C@H](OC(C)=O)[C@@H]2[C@H]1CC[C@H](/C(C)=C1/CCCC1(C)C)C2(C)C,,0
1282,CMNPD1283,C=C/C(C)=C/CCC(C)Cc1cc(C(=O)O)co1,,0
4890,CMNPD4891,CCOC(=O)/C=C/c1cc(Br)c(OCCCN(C)C)c(Br)c1,antimicrobial | genotoxicity | cytotoxicity in the E. coli PQ37 SOS chromotest,1
3637,CMNPD3638,CC1(C)[C@@H]2[C@@H]3[C@@](C)(CC[C@@H]21)[C@H](Br)CC[C@@]3(C)O,cytotoxic | phytotoxic,1
1215,CMNPD1216,C/C(=C/C=C/C(C)=C/C=C/C(C)=C1\C(=O)CC2C1(C)CC[C@H]1C(C)(C)C(=O)CC[C@]21C)C(=O)O,,0
547,CMNPD548,CC(C)=CC/C=C(/C)[C@@H]1C[C@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
15128,CMNPD15129,O=C(O)C(=O)c1c(-c2c[nH]c3cc(O)ccc23)ncc2[nH]c3ccc(O)cc3c12,moderately cytotoxic,1
2263,CMNPD2264,C=C1C(=O)C=C(Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
2695,CMNPD2696,O=C(O)CCCC#C/C=C/CCCCC#C/C=C/Br,,0
13963,CMNPD13964,CC1CCCCCC(O)C(=O)C(OC(=O)c2ccccc2)CC(=O)O1,cytotoxic | moderately antifungal against a range of organisms | active against Micrococcus luteus,1
11567,CMNPD11568,CC/C=C/[C@@H]1C=C[C@@H]2CCC[C@H]2[C@@H]1CC[C@H](O)[C@@H](C)N,cytotoxic,1
4058,CMNPD4059,CCC(C)[C@@H]1NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)CC)NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C1O[C@@H]2C,cytotoxic,1
1337,CMNPD1338,C=C1C[C@@H](O)/C=C(\C)CC[C@@H]2C([C@@H](OC(C)=O)[C@H](C=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)[C@@H]12,,0
3052,CMNPD3053,C=C1CCCC(C)(C)[C@@H]2CC[C@@](C)([C@@H]3[C@@H]4OC(=O)[C@@H](OC(C)=O)[C@H]3[C@H](OC(C)=O)O4)[C@H]12,,0
3012,CMNPD3013,CC1(C)/C=C\C2=Nc3cc(Br)ccc3[C@@]23CC(=O)N3/C=C(/Cl)c2[nH]c(Br)nc21,,0
15295,CMNPD15296,C=C(C)C(CC[C@@]1(C)CC/C(C)=C/[C@H](OC(C)=O)C[C@](C)(O)[C@H]2C[C@@H]21)OO,cytotoxic (mild),1
2297,CMNPD2298,CC(C)CCCCCCCCCCCC(=O)NCCCOc1c(Br)cc(CC(=NO)C(=O)NCCc2c[nH]c(N)n2)cc1Br,ATPase inhibitor,0
9383,CMNPD9384,C=C(C)CCC[C@]1(C)OC(=O)[C@]23CCC4C(=CCC5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]31,cytotoxic,1
1436,CMNPD1437,CCCCCCCCC/C=C\C/C=C\C/C=C\CCCCCC1=CC(C)(O)OC1=O,significant anti-inflammatory activity,0
9287,CMNPD9288,CCC[C@H](C)C[C@H](C)C[C@H](C)/C=C(\C)C1=C(C)C(=O)C(C)O1,mildly cytotoxic,1
13386,CMNPD13387,CCCCCCC(C)CCCCCCCCCOC[C@@H](O)CO,cytotoxic,1
2118,CMNPD2119,CC(C)=CC/C(C)=C/CCC1(C)CCc2cc(O)ccc2O1,,0
2637,CMNPD2638,CC1=CC[C@]2(C)C(=C(C)C(=O)C[C@H]2C)CC1,,0
9563,CMNPD9564,C#C[C@H](O)CCCCCCCCC#CC/C=C\CC#CCCCCCCCC[C@@H](O)C#C,inhibit phospholipase A2 or show evidence of cytotoxicity,1
22587,CMNPD22588,CC/C=C/[C@@H]1CC[C@]2(C[C@H]3CC[C@H]4[C@@H](C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCN)CCCCN)[C@@]5(CCC[C@H](C)O5)NC(=[N+]34)N2)O1,cytotoxic,1
1642,CMNPD1643,CC(C)=CC[C@@H](O)[C@@H](C)CCC/C(C)=C/CC[C@@H](C)C[C@@H](O)[C@H](N)CO,antimicrobial | antiviral | cytotoxic,1
3265,CMNPD3266,C1=C/[C@H]2[C@@H]3CCCC[C@H]3C[C@@H]2NCCCN[C@@H]2C[C@@H]3CCCC[C@H]3[C@@H]2/C=C/1,,0
13959,CMNPD13960,C=C(C=O)[C@@H]1C[C@@]2(C)C(=CC1=O)[C@H](OC(=O)/C=C/C=C/C(C)CC(C)CC)CC[C@@H]2C(=O)O,cytotoxic towards a variety of cancer cell lines | with some selectivity for the CCRFCEM leukemia line,1
18506,CMNPD18507,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C(C(=O)C[C@H]6C5(C)C)[C@]5(C)CC[C@H]6[C@]5(CC7)C(=O)O[C@@]6(C)CC(=O)CC(C)C)OC[C@@H](O[C@@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](C(=O)O)[C@H]1O,cytotoxicity (mild),1
418,CMNPD419,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
1528,CMNPD1529,C=CC(C)(C)C12Nc3cc(Br)ccc3C1(O)CCN2C,,0
161,CMNPD162,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C,,0
21124,CMNPD21125,C[C@@](Cl)(/C=C\Br)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,cytotoxic effects on an esophageal cell line,1
22774,CMNPD22775,CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](COS(=O)(=O)CCNC)NC(=O)CCCCCCCCCCCCCCC,cytotoxicity,1
13703,CMNPD13704,CCCCCCCC(=O)O[C@H]1[C@@H](O)/C(C)=C\[C@@H]2OC(=O)[C@@]3(C)O[C@]23[C@@H](OC(C)=O)[C@H]2[C@](C)(O)[C@H](OC(C)=O)C=C[C@]2(C)[C@H]1OC(C)=O,cytotoxicity towards Vero and MDCK cell lines,1
9080,CMNPD9081,C/C(=C\CC/C(C)=C/CCc1ccoc1)CC/C=C(/CC/C=C(\C)C(=O)O)C(=O)O,weakly cytotoxic,1
1093,CMNPD1094,C[C@H]1CCC2C(C)(C)CCC[C@]2(C)/C1=C/c1c(O)c(O)cc(C=O)c1O,,0
226,CMNPD227,C/C1=C\[C@H](O)C[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C1,,0
17198,CMNPD17199,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(C)=O)C/C(C)=C/C[C@H](OC(C)=O)/C(C)=C/C[C@@H](O)[C@]1(C)O[C@@H]21,potently cytotoxic,1
1428,CMNPD1429,C=C1OC(=O)[C@H](CCCCCCCCCCCCCCCC)[C@@H]1O,,0
5459,CMNPD5460,CCC(C)(C)C(NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H](C)NC=O)C(C)(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CS(=O)(=O)O)C(=O)NC1C(=O)N(C)C(CCC(N)=O)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(N)=O)C(=O)O[C@@H]1C,cytotoxic,1
21848,CMNPD21849,CC(C)CC(=O)C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H]4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@]12C,cytotoxic to the RAW 264.7 assay cells,1
893,CMNPD894,CCCCCC/C=C\CCCCCCCCC[C@@H](O)C#CC#CCO,,0
14371,CMNPD14372,C[C@@]12C=C(Cl)C(=O)[C@H]1C1=C(CC2)[C@]2(CCl)C(=CC1=O)C=C[C@H](Cl)[C@H]2Cl,potently cytotoxic,1
1064,CMNPD1065,CC1=C[C@@H]2C[C@]3(O)OC(=O)C=C3C(C)(C)[C@@H]2CC1,,0
3395,CMNPD3396,CC(C)CCC[C@@H](C)[C@H]1CCC2/C(=C/CO)C([C@@]3(C)CC[C@H](O)C[C@@H]3O)CC[C@@]21C,,0
2012,CMNPD2013,C/C(=C\C[n+]1cn(C)c2ncnc(N)c21)CC[C@@]1(C)C2=CCCC(C)(C)[C@H]2CC[C@@H]1C,,0
5493,CMNPD5494,CNCC(O)c1ccc(OCCCNC(=O)C2=NO[C@@]3(CC(Br)=C(OC)C(Br)=CO3)[C@H]2O)cc1,cytotoxic,1
2120,CMNPD2121,CC(C)=CC/C(C)=C/C/C(C)=C/C/C(C)=C/CCC1(C)CCc2cc(O)ccc2O1,,0
5811,CMNPD5812,CC(C)[C@@H]1NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)[C@H]2N=C1O[C@@H]2C,cytotoxic,1
557,CMNPD558,CC(=O)O[C@@H]1C/C(C)=C/CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@@H]12,antimicrobial,0
6082,CMNPD6083,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)O)NC1=O,cytotoxic,1
3550,CMNPD3551,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)OC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C2CCC(=O)N2)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1C,cytotoxic | antiviraland immunosuppressive agent,1
2449,CMNPD2450,CC1(C)CCC[C@@]2(C)C1CC=C(C=O)[C@@H]2C=O,toxic,0
14627,CMNPD14628,C[C@H](CO)CCC[C@@H](C)[C@H]1CC(=O)C2=C3C[C@H](O)[C@H]4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,modest in vitro cytotoxicity towards a panel of human tumour cell lines,1
935,CMNPD936,C=C(COC(C)=O)C(CC(=O)OC)OC(C)=O,,0
22858,CMNPD22859,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(C)=O)C/C(C=O)=C/C[C@@H](OC(C)=O)/C(C)=C/C[C@@H](OC(C)=O)[C@]1(C)O[C@@H]21,cytotoxicity,1
11853,CMNPD11854,C#CCCCCCCCCCCCCCCCCC/C=C\CCCC/C=C\CCCCC#C[C@@H](O)C#CCCCCCCCC[C@H](O)C#C,cytotoxic,1
12629,CMNPD12630,C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](O)[C@@H](C)/C=C\[C@@H](O)C[C@@H]1OC(=O)[C@H](C)[C@@H](O)[C@H]1C,cytotoxic,1
11505,CMNPD11506,CC(=O)OCC(C)CCC[C@@H](C)C1CCC2C3C[C@@H](O)[C@@]4(O)C[C@@H](O[C@@H]5OC[C@@H](O)[C@@H](OC(C)=O)[C@@H]5O)CC[C@]4(C)C3CC[C@@]21C,cytotoxic,1
1582,CMNPD1583,C[C@H](CCC(=O)O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,feeding inhibitor,0
12112,CMNPD12113,C=C/C(C)=C/C=C/C(C)CC(=O)CC(C)C,mildly cytotoxic,1
9920,CMNPD9921,CC(=O)O[C@H]1C/C(C)=C\[C@@H]2OC(=O)[C@]3(C)O[C@]23[C@H](OC(C)=O)[C@H]2[C@@H](C)[C@@H](O)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1OC(C)=O,cytotoxic,1
6126,CMNPD6127,COC1=Cc2ccnc3c2C1=C(OC)NC=C3,cytotoxic,1
2771,CMNPD2772,CC(C)(O)[C@H]1[C@@H]2OC(=O)[C@H]1[C@@]1(O)C[C@@H]3O[C@@]34C(=O)OC2[C@@]14C,toxin,0
1621,CMNPD1622,N#CCCOc1ccc(C(O)C(O)CC#N)cc1,,0
4845,CMNPD4846,C/C(Cl)=C/C(Cl)=C/C=C/C=C/C=C/C=C/C(O)=C1\C(=O)[C@H](CC(N)=O)N([C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)C1=O,cytotoxic,1
16130,CMNPD16131,CC(/C=C/C=C(C)/C=C/C(O)C(C)(C)O)=C1/C(=O)C[C@H]2[C@@]3(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]3CC[C@]12C,selectively cytotoxic to mouse lymphoma cells,1
3002,CMNPD3003,CCCCCCCCCCCCCC/C=C/OC[C@@H](O)COP(=O)(O)OCCN,,0
9198,CMNPD9199,CC(=O)OC[C@H]1O[C@@H](OC(C)(C)CC/C=C(\C)[C@@H]2C/C=C(\C)CC/C=C(\C)CC2)[C@H](O)[C@@H](O)[C@@H]1OC(C)=O,antiinflammatory | cytotoxic,1
20538,CMNPD20539,O=C(O)C[C@@H]1CC[C@@H]([C@@H]2CC[C@H](CCCCCCC3/C=C\C=C/C=C\C3)O2)OO1,low micromolar cytotoxicity towards human tumour cell lines,1
1991,CMNPD1992,CC(=O)O[C@@H]1O[C@H](OC(C)=O)[C@@H]2[C@H]1[C@@H](OC(C)=O)C[C@H]1[C@@]2(C)CC[C@H]2C(C)(C)CCC[C@]12C,,0
9557,CMNPD9558,C#C[C@@H](O)/C=C/CCCCCCC#CC/C=C\CC#CCCCCCC/C=C/[C@@H](O)C#C,inhibit phospholipase A2 or show evidence of cytotoxicity,1
2870,CMNPD2871,CC(C)CCC[C@@H](C)[C@H]1CCC2C3=C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,,0
429,CMNPD430,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@@H](O)C(=O)C=C(C)C)c1,,0
15970,CMNPD15971,C1=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/1,cytotoxic,1
3349,CMNPD3350,C/C(=C\C=C\C(C)O)C(=O)C[C@]12O[C@@]1(C)C[C@H](O)CC2(C)C,,0
2923,CMNPD2924,C/C1=C\CC/C(C)=C/C[C@H](C(C)(O)CO)CC/C(C)=C/CC1,,0
8680,CMNPD8681,C[C@@H](CO)CCC[C@@H](C)[C@H]1[C@@H](O)[C@H](O)C2C3C[C@@H](O)C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,moderate cytotoxicity,1
2269,CMNPD2270,CC(C)C1CC2C(O)CC13CC[C@]1(C)[C@@H](Br)CC[C@@](C)(O)[C@H]1C23,,0
71,CMNPD72,C/C(=C/Cl)[C@H](Cl)C/C(Cl)=C(/C)[C@H](O)CBr,,0
11392,CMNPD11393,CCCCCCCC(=O)O[C@H]1CC[C@]2(C)O[C@H]2[C@H](O)C2=C(C)C(=O)OC2(OC)C/C(C)=C/CC[C@H]1C,cytotoxic,1
15155,CMNPD15156,CC(=O)Oc1ccc(O)c(C[C@H]2C(C)=CC[C@H]3C(C)(C)CCC[C@]23C)c1O,cytotoxic,1
1468,CMNPD1469,C=C(C)[C@H]1CCC2=C[C@H](C/C(C)=C/C(=O)[C@H]3O[C@@]3(C)C(=O)C1)OC2=O,,0
13068,CMNPD13069,CN1CC[C@]23C1=NCC[C@@]21C(=Nc2cc(Br)ccc23)Nc2c(Cl)cc(Cl)cc21,mildly cytotoxic,1
21844,CMNPD21845,CC(C)CC(=O)C[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H]4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C,cytotoxic to a human melanoma cell line,1
21932,CMNPD21933,CO[C@@H]1[C@H](N(C)C#N)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,cytotoxicity against several HTCLs | inhibition of the kinase PKC-α,1
149,CMNPD150,C/C(=C\C(=O)OCc1ccoc1)CC/C=C(\C)Cc1cc(C)co1,,0
5852,CMNPD5853,CCC(C)CCCCC(=O)N[C@H]1CCCCNC1=O,cytotoxic against KB and LoVo cells | exhibit antiviral activity against HSV-1,1
10391,CMNPD10392,O=C1C=C2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3ccnc1c23,cytotoxic,1
13076,CMNPD13077,C=C1CC[C@H]2[C@](C)(CO)C[C@H](Cl)C[C@]2(C)[C@H]1C[C@H](O)[C@H]1CC(=O)NC1=O,potent cytotoxicity towards the P388 cell line,1
2064,CMNPD2065,CC(C)=C1CC[C@]2(C)C/C=C(\C)CC/C=C(\C)CC[C@@H]12,,0
155,CMNPD156,CC1=CCC[C@@H](C)[C@@]1(C)CCc1ccoc1,,0
2792,CMNPD2793,CC(C)=CCC[C@](C)(N)[C@H]1CC=C(C)CC1,antibacterial | antifungal,0
539,CMNPD540,C=C(C)[C@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
16493,CMNPD16494,CC(=O)O[C@H]1C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)C3=C[C@H](O)[C@@]23C(=O)O[C@@](C)(C2CCC(C)(C)O2)[C@@]13O,cytotoxicity towards a panel of tumour cell lines,1
4,CMNPD5,C1SCSSCS1,antibiotic,0
196,CMNPD197,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](N=C=S)C(C)C)[C@H]12,,0
2179,CMNPD2180,C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4C(CCC5C(C)(C)C(O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]31,,0
77,CMNPD78,C=C(C)C(=C)CCC=C(C)C,,0
3512,CMNPD3513,CC(C)CCCC(C)[C@H]1CCC2C3=C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@@]3(O)CC[C@@]21C,,0
