,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
3378,CMNPD3379,CC1=CCC[C@@H]2[C@@](C)(CCC(CCCc3ccoc3)COS(=O)(=O)O)[C@H](C)CC[C@]12C,antimicrobial | anti-inflammatory,1
5112,CMNPD5113,CCCC(=O)O[C@@H]1CC/C(C)=C\[C@@H]2OC(=O)[C@@]3(C)O[C@]23[C@H](OC(C)=O)[C@H]2[C@](C)(O)[C@H](O)C[C@H](OC(C)=O)[C@]12C,anti-inflammatory,1
415,CMNPD416,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
735,CMNPD736,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](Cl)C=C(Br)C3(C)C,,0
155,CMNPD156,CC1=CCC[C@@H](C)[C@@]1(C)CCc1ccoc1,,0
351,CMNPD352,CCCCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
19236,CMNPD19237,CC1(C)CCC[C@]2(C)[C@H]3CC/C(=C\OS(=O)(=O)O)[C@H](CCC4=CCN(CC(=O)O)C4=O)[C@@]3(C)CC[C@@H]12,moderately anti-inflammatory | inhibit PGE2 and NO production in cells,1
304,CMNPD305,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,toxin,0
82,CMNPD83,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@H]1Br,,0
427,CMNPD428,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
179,CMNPD180,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
3957,CMNPD3958,C=C=CC/C=C1/C(=O)OC[C@H]2C(=C)CC/C=C(\C)CC[C@H]12,significant anti-inflammatory,1
5,CMNPD6,O=S1(=O)CSCSSC1,antibiotic,0
830,CMNPD831,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C\[C@@]12O[C@@H]1C[C@H](OC(C)=O)[C@H](C)C2=O)OC,,0
362,CMNPD363,CC(=O)OC=C(COC(C)=O)CC(=O)C/C(C)=C/CC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
414,CMNPD415,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
839,CMNPD840,CCc1cccc2c1[C@@H]1O[C@@H](C=C=CBr)C[C@@H]1O2,potent inhibitor of feeding by fish,0
61,CMNPD62,O=C[C@@H]1C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
1203,CMNPD1204,CC(=O)OC[C@]12CCCC(C)(C)C1CC[C@]1(C)C2C[C@@H](O)[C@@]2(C)C1C[C@H](O)[C@H]1C(C)OC(=O)[C@@H]12,potent anti-inflammatory,1
477,CMNPD478,C=C1CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
193,CMNPD194,CC1(C)CCC[C@]2(C)[C@H]3Cc4cc(O)ccc4O[C@]3(C)CC[C@@H]12,,0
368,CMNPD369,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
11915,CMNPD11916,CCC[C@H](O)CC[C@@H](C)[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CCO)N(C)C(=O)C2(C)CN(O2)C(=O)[C@H](C)NC(=O)C1(C)C,potent anti-inflammatory,1
1201,CMNPD1202,CC(=O)O[C@H]1CC2[C@@](C)(CCC3C(C)(C)CCC[C@@]32CO)C2CC=C(C(C)=O)[C@H](C=O)[C@]21C,potent anti-inflammatory,1
455,CMNPD456,CC(=O)CCC/C(C)=C/CC/C(C)=C/CO,,0
634,CMNPD635,CC[C@H](Br)[C@H]1C/C=C\C[C@@H]2O[C@@H](C=C=CBr)C[C@@H]2O1,,0
628,CMNPD629,C#C/C=C\C[C@@H]1O[C@@H](CC)[C@@H](Br)C/C=C\C[C@@H]1Cl,,0
156,CMNPD157,CC1CCCC(C)(C)/C1=C/Cc1ccoc1,,0
160,CMNPD161,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3CO[C@@H](O)[C@@H]3[C@@]12C,,0
234,CMNPD235,COc1cc(C)c(O)c(C[C@@H]2[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@@H]3CC[C@H]2C)c1,,0
672,CMNPD673,CC1(C)[C@@H](Br)C[C@H]2OC(=O)C=C2[C@@H]1Cl,,0
586,CMNPD587,C=C/C=C\C1C=CCC=CC1,,0
457,CMNPD458,CC(=O)CC/C=C(\C)CCC/C(C)=C\C(=O)CC(C)C,,0
