,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
177,CMNPD178,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
553,CMNPD554,CC(=O)OCC1C(OC(C)=O)C[C@@H](/C(C)=C\CC=C(C)C)[C@H]1[C@H]1C(=O)C=C[C@H]1C,,0
17045,CMNPD17046,C[C@H]1CC[C@H]2C(=CCCC2(C)C)[C@@]1(C)CCC(CCCC1=CCN(CCc2c[nH]cn2)C1=O)COS(=O)(=O)O,antimicrobial activity (Streptomyces),1
332,CMNPD333,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)c(Br)cc1Br,toxic,0
487,CMNPD488,CC(C)[C@@H]1CC[C@]2(C)O[C@@]3(C)CC[C@H]2[C@H]1C3,,0
292,CMNPD293,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cccc(O)c1,toxin,0
92,CMNPD93,Cc1ccc([C@]2(C)CC[C@H](Br)C2(C)C)cc1,,0
444,CMNPD445,Cc1cc(O)c(O)c2c1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
18987,CMNPD18988,C=C(C)[C@@H]1CC[C@](C)(O)[C@H](Br)CC[C@@]2(C)[C@H](Cc3cc(ccc3O)C(=O)O1)C(C)=CC[C@@H]2Br,moderate to strong antimicrobial | anticancer,1
335,CMNPD336,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC,,0
1536,CMNPD1537,COC1=CC(c2ccc[nH]2)=N/C1=C\N,antimicrobial | cytotoxic | ichthyodeterrent,1
564,CMNPD565,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
15237,CMNPD15238,CC(=O)N[C@H]1[C@H](O[C@@H]2CO[C@@H](O[C@H]3CC[C@]4(C)C5=C(CC[C@H]4C3(C)C)[C@@H]3CC[C@H]([C@H](C)CC(=O)CC(C)(C)O)[C@@]3(C)CC5)[C@H](O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O,antimicrobial to B. subtilis and S. cerevisae,1
286,CMNPD287,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,toxic,0
11631,CMNPD11632,CC(COS(=O)(=O)O)C(=O)CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O,antimicrobial agent,1
541,CMNPD542,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
105,CMNPD106,C[C@H]1C(=O)[C@@H](Br)[C@H](C)[C@@]2(C)C[C@@H](Br)[C@@]3(C)CC[C@]132,,0
19267,CMNPD19268,C=C(C)[C@@](CC)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C(=O)O)OC(C)=O,weakly antimicrobial and antifeedants to mesograzers,1
6586,CMNPD6587,COC(=O)[C@]1(O)CC(OC)=CC1=O,antimicrobial,1
5226,CMNPD5227,O=C1C=C(c2cc(Br)c(O)c(Br)c2)C(O)(Cc2cc(Br)c(O)c(Br)c2)O1,antimicrobial,1
231,CMNPD232,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CCC1OC1(C)C,,0
17952,CMNPD17953,N=C1N/C(=N/CCS(=O)(=O)O)C2=C[C@@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@@H](c3c[nH]c(N)n3)N12,antimicrobial,1
21,CMNPD22,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@H](Br)[C@@H](CC)O1,,0
8014,CMNPD8015,CCCCCC(=O)c1c(O)cc(O)cc1CC(=O)OCC,antimicrobial,1
1018,CMNPD1019,COC1=C(C)C(=O)c2cn(C)cc2C1=O,antimicrobial,1
35,CMNPD36,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@@]1(Br)CC,,0
495,CMNPD496,COC1O[C@@H](OC)[C@H]2/C1=C\C/C=C(\C)C[C@H](OC(C)=O)[C@H]2[C@@H](C)CCC=C(C)C,,0
171,CMNPD172,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
451,CMNPD452,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
2726,CMNPD2727,COC1=Cc2ccnc3ccnc(c23)C1=O,cytotoxic | antimicrobial,1
6528,CMNPD6529,Oc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,antimicrobial,1
301,CMNPD302,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
125,CMNPD126,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@@](C)(C=CC(=O)[C@@]3(C)O)CC[C@]12CBr,,0
460,CMNPD461,CC(=O)CC/C=C(\C)CC/C=C(\C)CC(=O)C=C(C)C,,0
377,CMNPD378,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,,0
467,CMNPD468,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC1OC1(C)C,,0
949,CMNPD950,CCCCC1=C2NC(=N)N[C@H]3CC[C@@H](C[C@@H]1C)[C@@H]23,antimicrobial | cytotoxic,1
1210,CMNPD1211,C=C(CC[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C(=O)O)C3CC[C@@]21C)C(C)C,antimicrobial | cytotoxic | ichthyotoxic | larvicidal,1
381,CMNPD382,CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
24181,CMNPD24182,C/C(C[C@@H](C)[C@H](C)C(C)C)=C1/C[C@H](O)[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,antimicrobial,1
6782,CMNPD6783,CC[C@@H](NC=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)C[C@H](C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)NC([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)CC(=O)O[C@@H]1C)C(C)(C)C)C(C)(C)C,cytotoxic | antimicrobial,1
402,CMNPD403,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
299,CMNPD300,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
374,CMNPD375,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
398,CMNPD399,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
4044,CMNPD4045,COc1cc([C@]2(c3ncc[nH]3)SSSC[C@@H]2O)ccc1O,cytotoxic | antimicrobial,1
24183,CMNPD24184,CC(=O)O[C@H]1[C@@H](O)[C@H]2[C@@H](C[C@@H](O)[C@@]3(O)C[C@@H](O)CC[C@]23C)[C@@H]2CC[C@H]([C@H](C)[C@H]3C[C@]3(C)[C@H](C)C(C)C)[C@]21C,antimicrobial,1
1104,CMNPD1105,CC12CCC(=O)c3coc(c31)C(=O)c1cc3c(cc12)C(=O)C=CC3=O,antimicrobial,1
560,CMNPD561,C=C(C)[C@H]1C[C@@H](O)[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,1
13582,CMNPD13583,CCCCCCCCC/C=C/CCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)[C@H](O)CCCCCCCCCCCCCCCC,antimicrobial,1
8792,CMNPD8793,C=CCCC(O)/C=C/C=C/C(O)C(O)C/C=C/CC(O)C1OC(C(O)C(O)C(=C)CCC(O)C2CC(O)C(O)C(C(O)C(O)/C=C(\C)CCC(O)CC(O)C(O)C(C)C(O)C(O)C/C=C/CC(O)/C=C/CCCCCOS(=O)(=O)O)O2)CC(O)C1O,weak antimicrobial activity,1
9,CMNPD10,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1C[C@H](OC(C)=O)[C@H](C)C2=O)OC,,0
5248,CMNPD5249,CCCCCC/C=C/C=C/[C@@H]1CCC[C@H]2CC[C@@H](O)[C@H](C)N21,antimicrobial | cytotoxic,1
480,CMNPD481,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,,0
23789,CMNPD23790,O=C(O)c1c(-c2c[nH]c3cc(O)ccc23)ncc2[nH]c3ccc(O)cc3c12,antimicrobial | radical scavenging activity,1
462,CMNPD463,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)CC(C)C,,0
5221,CMNPD5222,O=C1O/C(=C\c2cc(Br)c(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1Cl,antimicrobial,1
433,CMNPD434,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CC/C=C(\C)C(O)CC=C(C)C)c1,,0
445,CMNPD446,CC1=CC(=O)C(=O)C2=C1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,toxic ichthyotoxin,0
13965,CMNPD13966,CO[C@@H]1/C=C(\C)C[C@H](O)[C@]2(O)[C@H](CC2(C)C)/C(CO)=C\1,moderate antimicrobial activity and | cytotoxic against sea urchin eggs,1
576,CMNPD577,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@H]12,,0
1988,CMNPD1989,CC(=O)O[C@H]1C=C2C(=O)OC[C@H]2[C@]2(C)CC[C@H]3C(C)(C)CCC[C@]3(C)[C@@H]12,antimicrobial,1
13429,CMNPD13430,CCCCC(C)CCCCCCCCCC/C(O)=C1\C(=O)CN(C)C1=O,antimicrobial,1
123,CMNPD124,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C)(C)[C@H](Br)CC[C@]21C,,0
24179,CMNPD24180,CC(CC[C@H](C)C(C)C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3[C@H](O)C[C@]12C,antimicrobial,1
2728,CMNPD2729,CCCCCCCCCCCCCC(=O)OC1CCC(NC(=O)C(OC)C(O)C(O)C(O)/C=C/C(C)C)C(=O)NC1,cytotoxic | antimicrobial | anthelmintic,1
8764,CMNPD8765,CCCCCCCC[C@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC)C(=O)OC1C,antimicrobial agent,1
3778,CMNPD3779,C/C=C(/C)C(=O)OC[C@H]1C2=C(C[C@H]3[C@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@H](O)[C@@H](CN13)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
1642,CMNPD1643,CC(C)=CC[C@@H](O)[C@@H](C)CCC/C(C)=C/CC[C@@H](C)C[C@@H](O)[C@H](N)CO,antimicrobial | antiviral | cytotoxic,1
14,CMNPD15,CCCCC(Br)(Br)C(=O)C(Br)Br,,0
257,CMNPD258,O=S(=O)(O)OCc1cc(O)c(OS(=O)(=O)O)c(Br)c1Br,,0
6527,CMNPD6528,Nc1ccccc1O,antimicrobial,1
9033,CMNPD9034,CO[C@@H]1OC[C@H]2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]21,moderate antimicrobial | inhibite Na+/K+-ATPase PLA2,1
430,CMNPD431,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@H](O)CC=C(C)C)c1,,0
543,CMNPD544,CC(=O)O[C@]12CC[C@@H](C)[C@H]1[C@@H]1[C@H](/C(C)=C\CC=C(C)C)C[C@H](O)[C@@]12C,,0
390,CMNPD391,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
517,CMNPD518,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)C[C@H]3O[C@]3(C)CC[C@@H]21,,0
12789,CMNPD12790,COC1O[C@@H](C2=CC(=O)OC2O)CC=C1CC/C=C(\C)CCC1C(C)=CCCC1(C)C,cytotoxic | antimicrobial,1
447,CMNPD448,CC(C)=CCC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
482,CMNPD483,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
2,CMNPD3,[O-][S+]1CSCS1,antibiotic,0
2015,CMNPD2016,CC(C)=C1CCN=C1C[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@H](N)CC[C@]4(C)[C@H]3CC[C@]12C,antimicrobial,1
10581,CMNPD10582,CC(C)=CCC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)C[C@@H](O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C1=C[C@@H]3O,cytotoxic | antimicrobial,1
160,CMNPD161,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3CO[C@@H](O)[C@@H]3[C@@]12C,,0
383,CMNPD384,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
360,CMNPD361,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CC[C@@H]2C(C)(C)CCC[C@@]12C,,0
870,CMNPD871,CC(=O)O[C@@H]1C/C=C/[C@@H]2C[C@H](OC(=O)[C@@H]3O[B@-]45O[C@@H](C(=O)O[C@H]6C[C@@H](/C=C/C[C@@H](O)C(C)(C)[C@@H]7CC[C@@H](C)[C@]3(O7)O4)O[C@@H]6C)[C@@]3(O[C@@H](CC[C@H]3C)C1(C)C)O5)[C@@H](C)O2,antimicrobial,1
471,CMNPD472,CC(=O)CC/C=C(\C)CC[C@H]1C(C)(C)[C@@H]2CC[C@@]1(C)O2,,0
938,CMNPD939,C=C/C=C1\C(=O)C(O)=C2C=CCOC21,antimicrobial,1
19266,CMNPD19267,C=C(C)[C@@](O)(CC)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C(=O)O,weakly antimicrobial and antifeedants to mesograzers,1
8763,CMNPD8764,CCCCCCC[C@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)OC1C,antimicrobial agent,1
308,CMNPD309,O=P(NC1CCCCCCC1)(Oc1ccccc1)Oc1ccccc1,,0
415,CMNPD416,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
24182,CMNPD24183,CC(=O)O[C@H]1[C@H]2[C@@H](C[C@@H](O)[C@@]3(O)C[C@@H](O)CC[C@]23C)[C@@H]2CC[C@H]([C@H](C)[C@H]3C[C@]3(C)[C@H](C)C(C)C)[C@@]2(C)[C@H]1O,antimicrobial,1
376,CMNPD377,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCC,,0
526,CMNPD527,C=C1CC[C@@H](C(C)(O)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
230,CMNPD231,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
380,CMNPD381,CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
2866,CMNPD2867,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C(=O)O)[C@H]3CC(=O)[C@]2(C)C1,inhibition of aggregation of blood platelets | antimicrobial,1
11,CMNPD12,CC(Br)C(=O)CBr,,0
59,CMNPD60,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
13735,CMNPD13736,COc1cn2c(cc1=O)C(=O)c1ccnc(CC(C)C)c1-2,potent antimicrobial and antitumour activity in vitro,1
267,CMNPD268,CCCSC1(SCCC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
23307,CMNPD23308,C/N=C(\NC)NCCC/C=C/CCC[C@H](C)[C@@H]1OC(=O)/C(C)=C/C=C/[C@H](C)[C@@H](O)C[C@H](O)[C@@H](C)[C@H](O)CC[C@H](C)[C@@H](O)C[C@@]2(O)O[C@@H](C[C@@H](OC(=O)CCCCC(C)C)C[C@H](O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/[C@H]1C)C[C@@H](O)[C@@H]2O,broad-spectrum antimicrobials | inhibitors of HCT-116 cells,1
6784,CMNPD6785,CC(C)C[C@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@@H](CS(=O)(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC=O)C(C)(C)C)C(C)(C)C)[C@@H](C)OC(=O)CN(C)C(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC1=O,cytotoxic | antimicrobial,1
7901,CMNPD7902,COc1cc(CCN)c2c(c1OC)SSS2=O,antimicrobial,1
71,CMNPD72,C/C(=C/Cl)[C@H](Cl)C/C(Cl)=C(/C)[C@H](O)CBr,,0
529,CMNPD530,C=C(C(O)/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
19180,CMNPD19181,C[N+](C)(C)CCCOc1c(Br)cc(C/C(=N\O)C(=O)NCCc2[nH]c(N)nc2-c2cc(O)c3[nH]cc(O)c(=O)c3c2O)cc1Br,antimicrobial,1
3298,CMNPD3299,C=C1CCC[C@@H]2[C@@](C)(CC3=C(O)C(=O)C=C(N)C3=O)[C@H](C)CC[C@@]12C,cytotoxic | antimicrobial,1
291,CMNPD292,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cc(O)ccc1Br,toxin,0
408,CMNPD409,COC(=O)[C@@]1(O)CC(OC)=CC1=O,antibacterial,0
568,CMNPD569,C=C1CC[C@@H](O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
